UTC time,Satellites,Speed (km/h),Heading (Degrees),Latitude,Longitude,BrakeTrigger,Dgps,Wav file,Dual Antenna Status,Height (m),Vertical velocity (km/h),Solution type,Avi sync time (s),Avi file index,Elapsed time (s),Distance (m),Lateral acceleration (g),Longitudinal acceleration (g),Relative height (m),Gradient (%),Radius of turn (m),sampleperiod (s),ADC2 (v),ADC1 (v),Revs (RPM),Combo_G ((null))
182734.160,16,10.54,335.5,24°52.976544 N,46°39.306498 E,0,1,0,0,704.97,0.00,2,133348.000,1,122.200,1315.68,-0.01,-0.19,22.11,0,251.65,0.040,0,0,0,0.0843480601906776
182734.200,16,10.57,335.7,24°52.976604 N,46°39.306474 E,0,1,0,0,704.97,0.00,2,133381.000,1,122.240,1315.80,-0.03,0.02,22.11,0,186.50,0.040,0,0,0,0.0342452004551888
182734.240,16,10.59,335.9,24°52.976658 N,46°39.306444 E,0,1,0,0,704.97,0.00,2,133415.000,1,122.280,1315.91,-0.03,0.02,22.11,0,131.69,0.040,0,0,0,0.0139641603454947
182734.280,16,10.57,335.9,24°52.976718 N,46°39.306414 E,0,1,0,0,704.98,0.00,2,133481.000,1,122.320,1316.03,0.01,-0.01,22.11,0,164.44,0.040,0,0,0,0.0127656701952219
182734.320,16,10.67,335.7,24°52.976778 N,46°39.306384 E,0,1,0,0,704.97,0.00,2,133515.000,1,122.360,1316.15,0.02,0.07,22.11,0,235.95,0.040,0,0,0,0.0306389294564724
182734.360,16,10.65,335.9,24°52.976832 N,46°39.306360 E,0,1,0,0,704.98,0.04,2,133548.000,1,122.400,1316.27,-0.03,-0.02,22.11,0.338186942226397,139.82,0.040,0,0,0,0.00833032745867968
182734.400,16,10.56,335.8,24°52.976892 N,46°39.306330 E,0,1,0,0,704.98,0.04,2,133581.000,1,122.440,1316.38,0.01,-0.06,22.11,0.341070582662245,404.79,0.040,0,0,0,0.0295341704040766
182734.440,16,10.48,336.0,24°52.976946 N,46°39.306300 E,0,1,0,0,704.97,0.00,2,133615.000,1,122.480,1316.50,-0.02,-0.05,22.11,0,295.30,0.040,0,0,0,0.0407511405646801
182734.480,16,10.52,335.7,24°52.977006 N,46°39.306270 E,0,1,0,0,704.97,0.00,2,133681.000,1,122.520,1316.62,0.04,0.03,22.11,0,1000.00,0.040,0,0,0,0.00679078185930848
182734.520,16,10.54,335.4,24°52.977066 N,46°39.306246 E,0,1,0,0,704.96,0.00,2,133715.000,1,122.560,1316.74,0.04,0.01,22.11,0,578.67,0.040,0,0,0,0.0107890302315354
182734.560,16,10.48,335.4,24°52.977120 N,46°39.306216 E,0,1,0,0,704.97,0.00,2,133748.000,1,122.600,1316.85,-0.01,-0.04,22.11,0,538.20,0.040,0,0,0,0.0202370099723339
182734.600,16,10.49,335.7,24°52.977180 N,46°39.306186 E,0,1,0,0,704.97,0.00,2,133781.000,1,122.640,1316.97,-0.03,0.01,22.11,0,399.24,0.040,0,0,0,0.00616356078535318
182734.640,16,10.39,335.7,24°52.977234 N,46°39.306162 E,0,1,0,0,704.98,0.04,2,133815.000,1,122.680,1317.08,0.00,-0.07,22.11,0.346386991244107,221.04,0.040,0,0,0,0.0386717617511749
182734.680,16,10.38,336.0,24°52.977294 N,46°39.306132 E,0,1,0,0,704.98,0.04,2,133881.000,1,122.720,1317.20,-0.03,-0.01,22.11,0.346854224877156,141.99,0.040,0,0,0,0.0257906299084425
182734.720,16,10.49,336.1,24°52.977348 N,46°39.306102 E,0,1,0,0,704.97,0.00,2,133915.000,1,122.760,1317.32,-0.01,0.08,22.11,0,144.55,0.040,0,0,0,0.0289170201867819
182734.760,16,10.37,336.0,24°52.977408 N,46°39.306078 E,0,1,0,0,704.97,0.00,2,133948.000,1,122.800,1317.43,0.01,-0.09,22.11,0,182.67,0.040,0,0,0,0.0302683394402266
182734.800,16,10.38,335.9,24°52.977462 N,46°39.306048 E,0,1,0,0,704.97,0.00,2,133981.000,1,122.840,1317.55,0.01,0.01,22.11,0,485.84,0.040,0,0,0,0.0112680597230792
182734.840,16,10.31,335.6,24°52.977516 N,46°39.306018 E,0,1,0,0,704.96,0.00,2,134015.000,1,122.880,1317.66,0.04,-0.05,22.11,0,351.62,0.040,0,0,0,0.0302352998405695
182734.880,16,10.34,335.3,24°52.977576 N,46°39.305988 E,0,1,0,0,704.98,0.04,2,134081.000,1,122.920,1317.78,0.04,0.02,22.11,0.348297213622291,188.00,0.040,0,0,0,0.0136870201677084
182734.920,16,10.20,335.5,24°52.977630 N,46°39.305964 E,0,1,0,0,704.97,0.00,2,134115.000,1,122.960,1317.89,-0.02,-0.09,22.11,0,479.91,0.040,0,0,0,0.0504620894789696
182734.960,16,10.31,335.0,24°52.977684 N,46°39.305934 E,0,1,0,0,704.97,0.00,2,134148.000,1,123.000,1318.01,0.06,0.08,22.11,0,108.79,0.040,0,0,0,0.0219733603298664
182735.000,16,10.43,335.4,24°52.977744 N,46°39.305910 E,0,1,0,0,704.97,0.04,2,134181.000,1,123.040,1318.12,-0.06,0.08,22.11,0.345191293508486,252.77,0.040,0,0,0,0.0487197004258633
182735.040,16,10.37,335.9,24°52.977804 N,46°39.305880 E,0,1,0,0,704.97,0.00,2,134215.000,1,123.080,1318.24,-0.06,-0.04,22.11,0,1000.00,0.040,0,0,0,0.0108254002407193
182735.080,16,10.24,335.9,24°52.977858 N,46°39.305856 E,0,1,0,0,704.97,0.00,2,134281.000,1,123.120,1318.35,0.00,-0.09,22.11,0,363.33,0.040,0,0,0,0.0465875715017319
182735.120,16,10.06,335.1,24°52.977912 N,46°39.305820 E,0,1,0,0,704.96,0.00,2,134315.000,1,123.160,1318.46,0.10,-0.12,22.11,0,357.19,0.040,0,0,0,0.0851966291666031
182735.160,16,10.05,334.7,24°52.977966 N,46°39.305796 E,0,1,0,0,704.97,0.00,2,134348.000,1,123.200,1318.57,0.05,-0.01,22.11,0,127.46,0.040,0,0,0,0.0505020283162594
182735.200,16,10.18,335.3,24°52.978020 N,46°39.305772 E,0,1,0,0,704.97,0.00,2,134381.000,1,123.240,1318.69,-0.07,0.09,22.11,0,224.96,0.040,0,0,0,0.0218071099370718
182735.240,16,10.35,335.5,24°52.978080 N,46°39.305742 E,0,1,0,0,704.98,0.04,2,134415.000,1,123.280,1318.80,-0.03,0.12,22.11,0.34796056446936,425.85,0.040,0,0,0,0.0708444863557816
182735.280,16,10.19,335.5,24°52.978134 N,46°39.305712 E,0,1,0,0,704.98,0.04,2,134481.000,1,123.320,1318.92,0.00,-0.11,22.11,0.353218210361067,197.02,0.040,0,0,0,0.0196589697152376
182735.320,16,10.11,335.6,24°52.978188 N,46°39.305688 E,0,1,0,0,704.97,0.00,2,134515.000,1,123.360,1319.03,-0.01,-0.06,22.11,0,188.23,0.040,0,0,0,0.0380412712693214
182735.360,16,10.03,335.9,24°52.978242 N,46°39.305658 E,0,1,0,0,704.96,0.00,2,134548.000,1,123.400,1319.14,-0.04,-0.06,22.11,0,987.71,0.040,0,0,0,0.0485298410058022
182735.400,16,9.91,336.0,24°52.978296 N,46°39.305634 E,0,1,0,0,704.97,0.00,2,134581.000,1,123.440,1319.25,-0.01,-0.08,22.11,0,1000.00,0.040,0,0,0,0.0666004195809364
182735.440,16,10.05,335.6,24°52.978356 N,46°39.305604 E,0,1,0,0,704.96,0.00,2,134615.000,1,123.480,1319.36,0.05,0.10,22.11,0,1000.00,0.040,0,0,0,0.0156799908727407
182735.480,16,9.98,335.5,24°52.978404 N,46°39.305574 E,0,1,0,0,704.97,0.00,2,134681.000,1,123.520,1319.47,0.02,-0.05,22.11,0,807.89,0.040,0,0,0,0.0169660206884146
182735.520,16,10.07,335.0,24°52.978464 N,46°39.305544 E,0,1,0,0,704.97,0.00,2,134715.000,1,123.560,1319.58,0.06,0.06,22.11,0,196.57,0.040,0,0,0,0.0256803706288338
182735.560,16,9.85,335.3,24°52.978512 N,46°39.305520 E,0,1,0,0,704.97,0.04,2,134748.000,1,123.600,1319.70,-0.04,-0.15,22.11,0.365482233502538,285.03,0.040,0,0,0,0.0660458505153656
182735.600,16,9.81,335.7,24°52.978566 N,46°39.305496 E,0,1,0,0,704.97,0.00,2,134781.000,1,123.640,1319.80,-0.04,-0.03,22.11,0,433.70,0.040,0,0,0,0.0472150295972824
182735.640,16,9.97,335.7,24°52.978626 N,46°39.305472 E,0,1,0,0,704.98,0.04,2,134815.000,1,123.680,1319.91,0.00,0.11,22.11,0.36115569823435,390.11,0.040,0,0,0,0.0329097211360931
182735.680,16,9.92,335.7,24°52.978680 N,46°39.305442 E,0,1,0,0,704.98,0.04,2,134881.000,1,123.720,1320.02,0.00,-0.04,22.11,0.362976406533575,354.72,0.040,0,0,0,0.00337837706319988
182735.720,16,9.83,336.2,24°52.978734 N,46°39.305418 E,0,1,0,0,704.96,0.00,2,134915.000,1,123.760,1320.13,-0.06,-0.06,22.11,0,86.58,0.040,0,0,0,0.0360890217125416
182735.760,16,9.71,336.5,24°52.978782 N,46°39.305394 E,0,1,0,0,704.96,0.00,2,134948.000,1,123.800,1320.24,-0.04,-0.08,22.11,0,50.68,0.040,0,0,0,0.0606294386088848
182735.800,16,9.69,335.9,24°52.978836 N,46°39.305364 E,0,1,0,0,704.98,0.04,2,134981.000,1,123.840,1320.35,0.08,-0.02,22.11,0.371478691569497,150.72,0.040,0,0,0,0.0362152494490147
182735.840,16,9.72,335.3,24°52.978890 N,46°39.305340 E,0,1,0,0,704.98,0.04,2,135015.000,1,123.880,1320.46,0.06,0.02,22.11,0.370522848909016,644.31,0.040,0,0,0,0.0152285899966955
182735.880,16,9.80,335.3,24°52.978944 N,46°39.305310 E,0,1,0,0,704.97,0.04,2,135081.000,1,123.920,1320.57,0.00,0.06,22.11,0.367496937525521,623.63,0.040,0,0,0,0.0254534408450127
182735.920,16,9.81,335.1,24°52.978998 N,46°39.305280 E,0,1,0,0,704.98,0.04,2,135115.000,1,123.960,1320.68,0.03,0.01,22.11,0.36697247706422,209.57,0.040,0,0,0,0.0212119203060865
182735.960,16,9.77,335.3,24°52.979052 N,46°39.305256 E,0,1,0,0,704.98,0.04,2,135148.000,1,124.000,1320.78,-0.02,-0.03,22.11,0.368474923234391,153.45,0.040,0,0,0,0.00804216973483562
182736.000,16,9.63,335.8,24°52.979100 N,46°39.305232 E,0,1,0,0,704.97,0.04,2,135181.000,1,124.040,1320.89,-0.06,-0.10,22.11,0.373831775700935,442.11,0.040,0,0,0,0.0529628098011017
182736.040,16,9.55,336.2,24°52.979154 N,46°39.305208 E,0,1,0,0,704.97,0.04,2,135215.000,1,124.080,1321.00,-0.04,-0.06,22.11,0.37708180580287,179.11,0.040,0,0,0,0.0572526603937149
182736.080,16,9.59,336.1,24°52.979208 N,46°39.305178 E,0,1,0,0,704.97,0.04,2,135281.000,1,124.120,1321.11,0.01,0.03,22.12,0.375391032325339,153.40,0.040,0,0,0,0.0151144498959184
182736.120,16,9.58,335.7,24°52.979256 N,46°39.305154 E,0,1,0,0,704.97,0.04,2,135315.000,1,124.160,1321.21,0.04,-0.01,22.12,0.37593984962406,126.30,0.040,0,0,0,0.0113673498854041
182736.160,16,9.63,335.5,24°52.979310 N,46°39.305130 E,0,1,0,0,704.97,0.04,2,135348.000,1,124.200,1321.32,0.02,0.04,22.12,0.373676562175628,429.90,0.040,0,0,0,0.0156594701111317
182736.200,16,9.59,334.9,24°52.979364 N,46°39.305100 E,0,1,0,0,704.96,0.04,2,135381.000,1,124.240,1321.43,0.08,-0.03,22.12,0.375508501095233,122.07,0.040,0,0,0,0.0213493797928095
182736.240,16,9.57,334.8,24°52.979412 N,46°39.305070 E,0,1,0,0,704.96,0.04,2,135415.000,1,124.280,1321.53,0.01,-0.01,22.12,0.376096949435855,108.56,0.040,0,0,0,0.0194476395845413
182736.280,16,9.54,335.3,24°52.979466 N,46°39.305046 E,0,1,0,0,704.96,0.04,2,135481.000,1,124.320,1321.64,-0.05,-0.02,22.12,0.377200335289187,223.93,0.040,0,0,0,0.0155242197215557
182736.320,16,9.44,335.6,24°52.979520 N,46°39.305022 E,0,1,0,0,704.96,0.04,2,135515.000,1,124.360,1321.74,-0.04,-0.08,22.12,0.381517592200085,143.25,0.040,0,0,0,0.0459575988352299
182736.360,16,9.49,335.8,24°52.979568 N,46°39.304998 E,0,1,0,0,704.97,0.04,2,135548.000,1,124.400,1321.85,-0.03,0.04,22.12,0.379346680716544,133.07,0.040,0,0,0,0.0106978202238679
182736.400,16,9.41,336.0,24°52.979622 N,46°39.304974 E,0,1,0,0,704.96,0.04,2,135581.000,1,124.440,1321.95,-0.02,-0.06,22.12,0.382571732199787,675.63,0.040,0,0,0,0.0322750210762024
182736.440,16,9.32,336.2,24°52.979670 N,46°39.304950 E,0,1,0,0,704.95,0.00,2,135615.000,1,124.480,1322.06,-0.02,-0.06,22.12,0,107.53,0.040,0,0,0,0.0474546104669571
182736.480,16,9.35,335.8,24°52.979724 N,46°39.304920 E,0,1,0,0,704.96,0.04,2,135681.000,1,124.520,1322.16,0.04,0.02,22.12,0.385067921702856,190.76,0.040,0,0,0,0.0140213295817375
182736.520,16,9.44,335.7,24°52.979772 N,46°39.304896 E,0,1,0,0,704.96,0.04,2,135715.000,1,124.560,1322.27,0.02,0.06,22.12,0.381517592200085,171.63,0.040,0,0,0,0.023730780929327
182736.560,16,9.44,335.7,24°52.979826 N,46°39.304872 E,0,1,0,0,704.96,0.04,2,135748.000,1,124.600,1322.37,0.00,0.00,22.12,0.381517592200085,258.19,0.040,0,0,0,0.0118825798854232
182736.600,16,9.51,335.5,24°52.979880 N,46°39.304842 E,0,1,0,0,704.96,0.04,2,135781.000,1,124.640,1322.48,0.02,0.05,22.12,0.378509094732415,293.93,0.040,0,0,0,0.0330667197704315
182736.640,16,9.41,335.6,24°52.979928 N,46°39.304818 E,0,1,0,0,704.97,0.04,2,135815.000,1,124.680,1322.58,-0.01,-0.07,22.12,0.382409177820268,169.30,0.040,0,0,0,0.0181040205061436
182736.680,16,9.19,335.5,24°52.979976 N,46°39.304794 E,0,1,0,0,704.96,0.04,2,135881.000,1,124.720,1322.68,0.02,-0.16,22.12,0.391858060302602,156.94,0.040,0,0,0,0.0894221588969231
182736.720,16,9.18,335.1,24°52.980024 N,46°39.304770 E,0,1,0,0,704.96,0.04,2,135915.000,1,124.760,1322.79,0.04,0.00,22.12,0.392156862745098,148.58,0.040,0,0,0,0.0484813302755356
182736.760,16,9.20,334.9,24°52.980078 N,46°39.304740 E,0,1,0,0,704.96,0.04,2,135948.000,1,124.800,1322.89,0.03,0.02,22.12,0.391219300152141,130.96,0.040,0,0,0,0.022039420902729
182736.800,16,9.34,335.4,24°52.980126 N,46°39.304716 E,0,1,0,0,704.96,0.04,2,135981.000,1,124.840,1322.99,-0.06,0.09,22.12,0.385645420460632,176.87,0.040,0,0,0,0.0391826592385769
182736.840,16,9.32,335.9,24°52.980180 N,46°39.304692 E,0,1,0,0,704.95,0.00,2,136015.000,1,124.880,1323.09,-0.05,-0.01,22.12,0,87.57,0.040,0,0,0,0.0169883891940117
182736.880,16,9.28,335.9,24°52.980228 N,46°39.304668 E,0,1,0,0,704.96,0.04,2,136081.000,1,124.920,1323.20,0.00,-0.03,22.12,0.388056483777083,137.13,0.040,0,0,0,0.0120124500244856
182736.920,16,9.28,336.0,24°52.980282 N,46°39.304644 E,0,1,0,0,704.97,0.04,2,136115.000,1,124.960,1323.30,-0.01,0.00,22.12,0.3877638948729,202.87,0.040,0,0,0,0.00999778509140015
182736.960,16,9.36,335.7,24°52.980330 N,46°39.304614 E,0,1,0,0,704.97,0.04,2,136148.000,1,125.000,1323.40,0.04,0.05,22.12,0.384615384615385,555.16,0.040,0,0,0,0.0261972192674875
182737.000,16,9.48,335.6,24°52.980384 N,46°39.304590 E,0,1,0,0,704.96,0.04,2,136181.000,1,125.040,1323.51,0.01,0.08,22.12,0.379786897352041,238.83,0.040,0,0,0,0.0551600717008114
182737.040,16,9.40,335.2,24°52.980432 N,46°39.304560 E,0,1,0,0,704.95,0.00,2,136215.000,1,125.080,1323.61,0.05,-0.06,22.12,0,93.56,0.040,0,0,0,0.0103610297665
182737.080,16,9.30,335.0,24°52.980486 N,46°39.304536 E,0,1,0,0,704.96,0.04,2,136281.000,1,125.120,1323.72,0.03,-0.07,22.12,0.387138401978707,105.71,0.040,0,0,0,0.0379085317254066
182737.120,16,9.36,335.2,24°52.980534 N,46°39.304512 E,0,1,0,0,704.95,0.04,2,136315.000,1,125.160,1323.82,-0.03,0.04,22.12,0.384779820436084,216.33,0.040,0,0,0,0.00543225789442658
182737.160,16,9.30,335.8,24°52.980588 N,46°39.304488 E,0,1,0,0,704.96,0.04,2,136348.000,1,125.200,1323.93,-0.06,-0.04,22.12,0.387138401978707,704.75,0.040,0,0,0,0.0210175197571516
182737.200,16,9.37,336.1,24°52.980636 N,46°39.304464 E,0,1,0,0,704.96,0.04,2,136381.000,1,125.240,1324.03,-0.04,0.05,22.13,0.38432795985908,137.82,0.040,0,0,0,0.0211499594151974
182737.240,16,9.33,335.7,24°52.980690 N,46°39.304440 E,0,1,0,0,704.97,0.04,2,136415.000,1,125.280,1324.13,0.05,-0.03,22.13,0.385810738398885,1000.00,0.040,0,0,0,0.00569343799725175
182737.280,16,9.41,335.7,24°52.980744 N,46°39.304410 E,0,1,0,0,704.97,0.04,2,136481.000,1,125.320,1324.24,0.00,0.06,22.13,0.382409177820268,401.33,0.040,0,0,0,0.0266871098428965
182737.320,16,9.51,336.1,24°52.980792 N,46°39.304386 E,0,1,0,0,704.96,0.04,2,136515.000,1,125.360,1324.34,-0.05,0.07,22.13,0.378509094732415,91.10,0.040,0,0,0,0.0490862391889095
182737.360,16,9.49,335.8,24°52.980846 N,46°39.304362 E,0,1,0,0,704.95,0.04,2,136548.000,1,125.400,1324.45,0.05,-0.01,22.13,0.379346680716544,102.05,0.040,0,0,0,0.0162150803953409
182737.400,16,9.35,335.4,24°52.980894 N,46°39.304332 E,0,1,0,0,704.95,0.04,2,136581.000,1,125.440,1324.55,0.04,-0.10,22.13,0.385191525786433,1000.00,0.040,0,0,0,0.0435606986284256
182737.440,16,9.26,335.5,24°52.980948 N,46°39.304308 E,0,1,0,0,704.96,0.04,2,136615.000,1,125.480,1324.66,-0.01,-0.06,22.13,0.388642988232754,226.81,0.040,0,0,0,0.0510052591562271
182737.480,16,9.42,335.6,24°52.980996 N,46°39.304284 E,0,1,0,0,704.96,0.04,2,136681.000,1,125.520,1324.76,-0.02,0.11,22.13,0.382125039804692,338.21,0.040,0,0,0,0.0307070408016443
182737.520,16,9.50,336.3,24°52.981050 N,46°39.304260 E,0,1,0,0,704.96,0.04,2,136715.000,1,125.560,1324.86,-0.08,0.05,22.13,0.379067073812783,276.49,0.040,0,0,0,0.0451257191598415
182737.560,16,9.57,336.6,24°52.981104 N,46°39.304236 E,0,1,0,0,704.96,0.04,2,136748.000,1,125.600,1324.97,-0.03,0.05,22.13,0.376372190277052,101.38,0.040,0,0,0,0.0491224117577076
182737.600,16,9.54,336.1,24°52.981158 N,46°39.304206 E,0,1,0,0,704.97,0.04,2,136781.000,1,125.640,1325.08,0.06,-0.02,22.13,0.37751677852349,222.65,0.040,0,0,0,0.01272012013942
182737.640,16,9.59,335.3,24°52.981206 N,46°39.304182 E,0,1,0,0,704.95,0.04,2,136815.000,1,125.680,1325.18,0.09,0.04,22.13,0.375508501095233,1000.00,0.040,0,0,0,0.0289069898426533
182737.680,16,9.69,334.9,24°52.981260 N,46°39.304152 E,0,1,0,0,704.95,0.00,2,136881.000,1,125.720,1325.29,0.05,0.07,22.13,0,770.95,0.040,0,0,0,0.0530818700790405
182737.720,16,9.74,335.2,24°52.981314 N,46°39.304122 E,0,1,0,0,704.95,0.04,2,136915.000,1,125.760,1325.40,-0.05,0.04,22.13,0.369685767097967,1000.00,0.040,0,0,0,0.0427233204245567
182737.760,16,9.75,335.4,24°52.981368 N,46°39.304098 E,0,1,0,0,704.95,0.04,2,136948.000,1,125.800,1325.51,-0.02,0.01,22.13,0.36915504511895,240.01,0.040,0,0,0,0.0261475592851639
182737.800,16,9.79,335.4,24°52.981422 N,46°39.304068 E,0,1,0,0,704.95,0.04,2,136981.000,1,125.840,1325.62,0.00,0.03,22.13,0.367797302819779,121.07,0.040,0,0,0,0.0259522199630737
182737.840,16,9.97,335.1,24°52.981476 N,46°39.304044 E,0,1,0,0,704.95,0.00,2,137015.000,1,125.880,1325.72,0.04,0.13,22.13,0,154.02,0.040,0,0,0,0.0772448107600212
182737.880,16,10.09,335.0,24°52.981530 N,46°39.304014 E,0,1,0,0,704.95,0.04,2,137081.000,1,125.920,1325.84,0.01,0.08,22.13,0.356895013383563,129.82,0.040,0,0,0,0.08106379956007
182737.920,16,10.04,335.4,24°52.981584 N,46°39.303990 E,0,1,0,0,704.95,0.04,2,137115.000,1,125.960,1325.95,-0.06,-0.03,22.13,0.3584229390681,133.58,0.040,0,0,0,0.025020269677043
182737.960,16,10.08,335.9,24°52.981644 N,46°39.303960 E,0,1,0,0,704.95,0.04,2,137148.000,1,126.000,1326.06,-0.06,0.03,22.13,0.357001190003967,621.26,0.040,0,0,0,0.0299991108477116
182738.000,16,9.98,336.4,24°52.981698 N,46°39.303936 E,0,1,0,0,704.96,0.04,2,137181.000,1,126.040,1326.17,-0.06,-0.07,22.13,0.360757590940976,100.41,0.040,0,0,0,0.032804399728775
182738.040,16,10.12,336.0,24°52.981752 N,46°39.303906 E,0,1,0,0,704.96,0.04,2,137215.000,1,126.080,1326.28,0.05,0.10,22.13,0.355871886120996,198.77,0.040,0,0,0,0.0373858995735645
182738.080,16,10.33,335.6,24°52.981812 N,46°39.303876 E,0,1,0,0,704.95,0.04,2,137281.000,1,126.120,1326.40,0.05,0.15,22.13,0.34856700232378,1000.00,0.040,0,0,0,0.0935341194272041
182738.120,16,10.46,335.4,24°52.981866 N,46°39.303846 E,0,1,0,0,704.95,0.04,2,137315.000,1,126.160,1326.51,0.02,0.09,22.13,0.344102466067673,112.76,0.040,0,0,0,0.0941180512309074
182738.160,16,10.49,335.3,24°52.981926 N,46°39.303816 E,0,1,0,0,704.95,0.04,2,137348.000,1,126.200,1326.63,0.02,0.02,22.13,0.343183984747378,76.06,0.040,0,0,0,0.0579398609697819
182738.200,16,10.52,335.2,24°52.981986 N,46°39.303792 E,0,1,0,0,704.95,0.04,2,137381.000,1,126.240,1326.75,0.01,0.02,22.13,0.342107763945643,115.11,0.040,0,0,0,0.0412760190665722
182738.240,16,10.47,335.1,24°52.982040 N,46°39.303762 E,0,1,0,0,704.96,0.04,2,137415.000,1,126.280,1326.86,0.00,-0.04,22.13,0.344003822264692,703.76,0.040,0,0,0,0.00888935755938292
182738.280,16,10.63,335.2,24°52.982100 N,46°39.303732 E,0,1,0,0,704.96,0.04,2,137481.000,1,126.320,1326.98,-0.01,0.12,22.14,0.338536768854617,304.95,0.040,0,0,0,0.0600287392735481
182738.320,16,10.67,335.2,24°52.982160 N,46°39.303702 E,0,1,0,0,704.96,0.04,2,137515.000,1,126.360,1327.10,0.00,0.02,22.14,0.33748945345458,1000.00,0.040,0,0,0,0.0417131185531616
182738.360,16,10.86,335.3,24°52.982220 N,46°39.303672 E,0,1,0,0,704.96,0.04,2,137548.000,1,126.400,1327.22,-0.03,0.14,22.14,0.331461191418838,1000.00,0.040,0,0,0,0.0895003899931908
182738.400,16,11.14,335.5,24°52.982280 N,46°39.303642 E,0,1,0,0,704.95,0.04,2,137581.000,1,126.440,1327.34,-0.02,0.20,22.14,0.323101777059774,788.14,0.040,0,0,0,0.144259005784988
182738.440,16,11.12,335.6,24°52.982340 N,46°39.303612 E,0,1,0,0,704.96,0.04,2,137615.000,1,126.480,1327.46,-0.01,-0.02,22.14,0.323828370963389,204.94,0.040,0,0,0,0.0634941980242729
182738.480,16,11.01,335.7,24°52.982400 N,46°39.303582 E,0,1,0,0,704.96,0.04,2,137681.000,1,126.520,1327.59,-0.02,-0.07,22.14,0.326916091536506,137.64,0.040,0,0,0,0.010485109873116
182738.520,16,11.08,335.3,24°52.982460 N,46°39.303552 E,0,1,0,0,704.97,0.04,2,137715.000,1,126.560,1327.71,0.05,0.05,22.14,0.32479249368459,1000.00,0.040,0,0,0,0.0231004506349564
182738.560,16,11.16,335.4,24°52.982520 N,46°39.303522 E,0,1,0,0,704.96,0.04,2,137748.000,1,126.600,1327.83,0.00,0.06,22.14,0.322465066284486,201.15,0.040,0,0,0,0.039493340998888
182738.600,16,11.38,335.5,24°52.982586 N,46°39.303486 E,0,1,0,0,704.96,0.04,2,137781.000,1,126.640,1327.96,-0.01,0.15,22.14,0.316455696202532,122.47,0.040,0,0,0,0.0949343591928482
182738.640,16,11.38,335.4,24°52.982646 N,46°39.303456 E,0,1,0,0,704.95,0.00,2,137815.000,1,126.680,1328.08,0.01,0.00,22.14,0,189.37,0.040,0,0,0,0.0500446185469627
182738.680,16,11.55,335.5,24°52.982712 N,46°39.303426 E,0,1,0,0,704.95,0.04,2,137881.000,1,126.720,1328.21,-0.02,0.12,22.14,0.311715300025976,1000.00,0.040,0,0,0,0.0836582630872726
182738.720,16,11.71,335.6,24°52.982778 N,46°39.303390 E,0,1,0,0,704.95,0.04,2,137915.000,1,126.760,1328.34,-0.01,0.11,22.14,0.307508328350559,765.71,0.040,0,0,0,0.0979947969317436
182738.760,16,11.74,335.8,24°52.982844 N,46°39.303360 E,0,1,0,0,704.96,0.04,2,137948.000,1,126.800,1328.47,-0.04,0.03,22.14,0.306565613557013,193.34,0.040,0,0,0,0.0626605600118637
182738.800,16,11.70,335.9,24°52.982904 N,46°39.303330 E,0,1,0,0,704.96,0.04,2,137981.000,1,126.840,1328.60,-0.01,-0.03,22.14,0.307797537619699,150.93,0.040,0,0,0,0.0178805906325579
182738.840,16,11.75,335.7,24°52.982970 N,46°39.303294 E,0,1,0,0,704.96,0.04,2,138015.000,1,126.880,1328.73,0.04,0.04,22.14,0.306278713629403,214.61,0.040,0,0,0,0.0275647100061178
182738.880,16,11.71,335.4,24°52.983036 N,46°39.303264 E,0,1,0,0,704.95,0.04,2,138081.000,1,126.920,1328.86,0.03,-0.03,22.14,0.307324568891924,456.57,0.040,0,0,0,0.00584104284644127
182738.920,16,11.92,335.6,24°52.983102 N,46°39.303228 E,0,1,0,0,704.96,0.04,2,138115.000,1,126.960,1328.99,-0.02,0.15,22.14,0.301937431854399,284.64,0.040,0,0,0,0.0738089010119438
182738.960,16,12.00,335.7,24°52.983168 N,46°39.303198 E,0,1,0,0,704.96,0.04,2,138148.000,1,127.000,1329.13,-0.02,0.05,22.14,0.300125052105044,347.10,0.040,0,0,0,0.0624614804983139
182739.000,16,12.14,335.7,24°52.983234 N,46°39.303162 E,0,1,0,0,704.95,0.04,2,138181.000,1,127.040,1329.26,0.00,0.10,22.14,0.29656479116896,681.88,0.040,0,0,0,0.08221784979105
182739.040,16,12.30,335.7,24°52.983306 N,46°39.303132 E,0,1,0,0,704.95,0.04,2,138215.000,1,127.080,1329.40,0.00,0.11,22.14,0.292659133403788,1000.00,0.040,0,0,0,0.0984654426574707
182739.080,16,12.36,335.4,24°52.983372 N,46°39.303096 E,0,1,0,0,704.96,0.04,2,138281.000,1,127.120,1329.53,0.05,0.04,22.14,0.29121501375182,304.25,0.040,0,0,0,0.0714002102613449
182739.120,16,12.35,335.2,24°52.983438 N,46°39.303060 E,0,1,0,0,704.97,0.07,2,138315.000,1,127.160,1329.67,0.03,-0.01,22.14,0.582901554404145,723.64,0.040,0,0,0,0.0338499508798122
182739.160,16,12.28,335.4,24°52.983504 N,46°39.303024 E,0,1,0,0,704.96,0.04,2,138348.000,1,127.200,1329.81,-0.04,-0.05,22.14,0.29308800781568,1000.00,0.040,0,0,0,0.0087705859914422
